,Date,Open,High,Low,Close,Adj Close,Volume,ticker
22767,2021-03-10,153.55999755859375,156.42999267578125,153.0500030517578,155.3800048828125,150.31715393066406,1491600,TRV
22768,2021-03-11,153.8800048828125,155.3699951171875,152.1699981689453,155.08999633789062,150.03660583496094,2105200,TRV
22769,2021-03-12,157.0500030517578,159.0399932861328,155.97000122070312,157.27000427246094,152.1455841064453,1313300,TRV
22770,2021-03-15,155.97000122070312,157.5,155.60000610351562,157.33999633789062,152.2133026123047,873500,TRV
22771,2021-03-16,156.8699951171875,156.8699951171875,154.41000366210938,156.47000122070312,151.37167358398438,1049100,TRV
22772,2021-03-17,157.14999389648438,158.17999267578125,155.5399932861328,157.9199981689453,152.77439880371094,1393800,TRV
22773,2021-03-18,159.8000030517578,161.19000244140625,156.35000610351562,156.8300018310547,151.7199249267578,2301300,TRV
22774,2021-03-19,156.25,156.25,148.8800048828125,149.3000030517578,144.43527221679688,4099200,TRV
22775,2021-03-22,149.14999389648438,149.52000427246094,146.75999450683594,147.58999633789062,142.78099060058594,1381800,TRV
22776,2021-03-23,147.64999389648438,149.41000366210938,146.7899932861328,147.0,142.21023559570312,1616400,TRV
22777,2021-03-24,147.69000244140625,151.07000732421875,147.4600067138672,149.27999877929688,144.4159393310547,1995900,TRV
22778,2021-03-25,149.8800048828125,153.13999938964844,147.9199981689453,152.77999877929688,147.80189514160156,1402100,TRV
22779,2021-03-26,153.6999969482422,153.86000061035156,151.5,153.63999938964844,148.63388061523438,1123000,TRV
22780,2021-03-29,151.80999755859375,154.5,150.77000427246094,153.85000610351562,148.8370361328125,1393700,TRV
22781,2021-03-30,154.57000732421875,155.22999572753906,153.3000030517578,154.02999877929688,149.01116943359375,924000,TRV
22782,2021-03-31,154.02999877929688,154.1300048828125,150.25,150.39999389648438,145.4994354248047,1705200,TRV
22783,2021-04-01,150.25,151.3000030517578,149.4600067138672,150.6199951171875,145.7122802734375,1680000,TRV
22784,2021-04-05,152.25,152.42999267578125,150.60000610351562,152.02999877929688,147.07632446289062,1260700,TRV
22785,2021-04-06,152.02999877929688,153.94000244140625,151.4499969482422,151.75,146.8054656982422,1349200,TRV
22786,2021-04-07,151.7899932861328,152.4499969482422,151.00999450683594,152.2899932861328,147.32786560058594,1694200,TRV
22787,2021-04-08,150.7899932861328,151.1199951171875,149.52999877929688,150.36000061035156,145.46075439453125,1740700,TRV
22788,2021-04-09,151.52000427246094,152.5500030517578,150.9600067138672,151.64999389648438,146.7086944580078,1377600,TRV
22789,2021-04-12,151.88999938964844,152.22000122070312,151.27000427246094,151.83999633789062,146.89251708984375,1232200,TRV
22790,2021-04-13,151.2100067138672,152.39999389648438,150.5399932861328,152.2100067138672,147.25045776367188,1911200,TRV
22791,2021-04-14,152.4199981689453,156.35000610351562,152.0,155.42999267578125,150.36553955078125,1850700,TRV
22792,2021-04-15,155.52999877929688,155.97000122070312,153.77999877929688,154.36000061035156,149.33041381835938,1181300,TRV
22793,2021-04-16,154.6699981689453,156.4600067138672,154.6699981689453,155.9499969482422,150.86859130859375,1315500,TRV
22794,2021-04-19,156.5800018310547,157.9600067138672,153.57000732421875,154.3800048828125,149.34976196289062,1123100,TRV
22795,2021-04-20,154.92999267578125,157.39999389648438,153.83999633789062,155.72999572753906,150.65574645996094,1840900,TRV
22796,2021-04-21,156.27999877929688,157.75999450683594,156.02999877929688,157.3800048828125,152.2520294189453,859600,TRV
22797,2021-04-22,156.7100067138672,157.32000732421875,154.30999755859375,155.8699951171875,150.7912139892578,1446000,TRV
22798,2021-04-23,156.5399932861328,158.33999633789062,156.00999450683594,157.83999633789062,152.69700622558594,1079600,TRV
22799,2021-04-26,157.83999633789062,158.11000061035156,155.42999267578125,155.72999572753906,150.65574645996094,1033200,TRV
22800,2021-04-27,155.7100067138672,156.44000244140625,154.55999755859375,155.1999969482422,150.14303588867188,1339400,TRV
22801,2021-04-28,155.72999572753906,155.88999938964844,152.85000610351562,153.7899932861328,148.7789764404297,1167500,TRV
22802,2021-04-29,154.75999450683594,155.82000732421875,154.32000732421875,155.6999969482422,150.62672424316406,877000,TRV
22803,2021-04-30,155.52999877929688,156.60000610351562,153.89999389648438,154.66000366210938,149.62063598632812,952300,TRV
22804,2021-05-03,156.11000061035156,158.0800018310547,155.7100067138672,156.58999633789062,151.4877471923828,1094300,TRV
22805,2021-05-04,156.38999938964844,158.69000244140625,155.97000122070312,158.52999877929688,153.36451721191406,1389900,TRV
22806,2021-05-05,158.1199951171875,159.67999267578125,156.25,159.2899932861328,154.09976196289062,1453200,TRV
22807,2021-05-06,160.0,160.85000610351562,159.16000366210938,160.5,155.2703399658203,1007600,TRV
22808,2021-05-07,158.3000030517578,161.10000610351562,158.13999938964844,160.80999755859375,155.5702362060547,1057300,TRV
22809,2021-05-10,161.58999633789062,162.7100067138672,161.08999633789062,161.6699981689453,156.40220642089844,1214500,TRV
22810,2021-05-11,161.8699951171875,161.91000366210938,156.32000732421875,156.69000244140625,151.58450317382812,1180100,TRV
22811,2021-05-12,157.66000366210938,157.6699981689453,153.66000366210938,153.75,148.74029541015625,1343300,TRV
22812,2021-05-13,152.80999755859375,158.74000549316406,152.75,157.75999450683594,152.61959838867188,1315400,TRV
22813,2021-05-14,157.75999450683594,160.86000061035156,157.42999267578125,160.50999450683594,155.27999877929688,1001200,TRV
22814,2021-05-17,159.36000061035156,160.69000244140625,158.9600067138672,160.25,155.02850341796875,938000,TRV
22815,2021-05-18,159.60000610351562,159.63999938964844,157.1999969482422,157.2899932861328,152.16494750976562,1377500,TRV
22816,2021-05-19,156.77000427246094,157.36000061035156,154.11000061035156,157.0,151.88438415527344,1332700,TRV
22817,2021-05-20,157.2100067138672,159.63999938964844,156.50999450683594,158.80999755859375,153.6354217529297,1067100,TRV
22818,2021-05-21,159.08999633789062,160.9499969482422,158.3300018310547,159.0800018310547,153.89659118652344,907000,TRV
22819,2021-05-24,159.39999389648438,160.1999969482422,158.2899932861328,158.72999572753906,153.55801391601562,890800,TRV
22820,2021-05-25,158.83999633789062,159.5,156.0800018310547,156.5500030517578,151.44903564453125,1238600,TRV
22821,2021-05-26,157.0,157.83999633789062,156.5800018310547,157.13999938964844,152.0198211669922,1014000,TRV
22822,2021-05-27,158.27999877929688,159.47999572753906,157.72999572753906,159.35000610351562,154.15782165527344,2438800,TRV
22823,2021-05-28,160.39999389648438,160.39999389648438,158.9600067138672,159.6999969482422,154.4964141845703,963300,TRV
22824,2021-06-01,161.1199951171875,161.99000549316406,160.25999450683594,160.88999938964844,155.64764404296875,901300,TRV
22825,2021-06-02,161.67999267578125,161.74000549316406,159.88999938964844,160.1999969482422,154.98011779785156,976000,TRV
22826,2021-06-03,159.91000366210938,162.25,158.9499969482422,161.0,155.75404357910156,812500,TRV
22827,2021-06-04,160.5800018310547,161.0,159.0500030517578,160.0,154.78665161132812,960000,TRV
22828,2021-06-07,160.42999267578125,160.42999267578125,157.63999938964844,157.75999450683594,152.61959838867188,980500,TRV
22829,2021-06-08,157.19000244140625,157.92999267578125,155.8300018310547,157.5399932861328,152.4067840576172,988300,TRV
22830,2021-06-09,156.07000732421875,156.25999450683594,154.5,154.74000549316406,150.53892517089844,1099900,TRV
22831,2021-06-10,155.6300048828125,155.88999938964844,153.92999267578125,154.02000427246094,149.83847045898438,900500,TRV
22832,2021-06-11,153.89999389648438,155.82000732421875,153.89999389648438,154.47999572753906,150.2859649658203,933700,TRV
22833,2021-06-14,154.25,154.39999389648438,152.5800018310547,153.25,149.08937072753906,880600,TRV
22834,2021-06-15,153.8699951171875,155.4199981689453,152.69000244140625,154.6199951171875,150.42218017578125,864500,TRV
22835,2021-06-16,153.89999389648438,155.19000244140625,152.67999267578125,152.7899932861328,148.641845703125,1156200,TRV
22836,2021-06-17,153.24000549316406,153.57000732421875,148.60000610351562,148.8699951171875,144.82827758789062,1108900,TRV
22837,2021-06-18,146.83999633789062,147.52000427246094,144.44000244140625,144.75999450683594,140.82986450195312,3109200,TRV
22838,2021-06-21,146.3699951171875,149.0,145.80999755859375,148.64999389648438,144.6142578125,931100,TRV
22839,2021-06-22,148.52999877929688,149.19000244140625,147.13999938964844,148.3000030517578,144.2737579345703,727500,TRV
22840,2021-06-23,148.83999633789062,148.9499969482422,147.8300018310547,147.89999389648438,143.88462829589844,649600,TRV
22841,2021-06-24,148.89999389648438,150.5,148.2899932861328,149.97000122070312,145.89842224121094,1026900,TRV
22842,2021-06-25,150.7100067138672,151.9600067138672,150.10000610351562,151.72000122070312,147.60092163085938,1239700,TRV
22843,2021-06-28,151.2100067138672,151.35000610351562,148.74000549316406,149.4499969482422,145.3925323486328,873300,TRV
22844,2021-06-29,150.2899932861328,151.0,148.89999389648438,149.52000427246094,145.4606475830078,701400,TRV
22845,2021-06-30,149.13999938964844,150.1699981689453,148.89999389648438,149.7100067138672,145.6455078125,996900,TRV
22846,2021-07-01,150.0,152.17999267578125,149.25,151.8300018310547,147.70791625976562,855900,TRV
22847,2021-07-02,150.8000030517578,151.61000061035156,150.4600067138672,151.22999572753906,147.1242218017578,662000,TRV
22848,2021-07-06,151.1699981689453,151.63999938964844,148.3699951171875,150.83999633789062,146.7447967529297,1006500,TRV
22849,2021-07-07,150.07000732421875,152.5,149.5,152.19000244140625,148.0581512451172,801000,TRV
22850,2021-07-08,150.13999938964844,151.0399932861328,147.91000366210938,148.52000427246094,144.48780822753906,1346500,TRV
22851,2021-07-09,151.07000732421875,153.3800048828125,150.38999938964844,153.3300018310547,149.16720581054688,988200,TRV
22852,2021-07-12,154.14999389648438,154.61000061035156,152.72000122070312,154.08999633789062,149.9065704345703,1076400,TRV
22853,2021-07-13,153.57000732421875,154.67999267578125,152.67999267578125,152.99000549316406,148.83644104003906,1066400,TRV
22854,2021-07-14,153.35000610351562,154.77999877929688,152.80999755859375,154.52999877929688,150.33462524414062,1436600,TRV
22855,2021-07-15,152.7100067138672,155.75,152.4499969482422,155.5800018310547,151.3561248779297,1358700,TRV
22856,2021-07-16,156.07000732421875,156.9499969482422,154.77999877929688,156.38999938964844,152.14410400390625,1387700,TRV
22857,2021-07-19,153.92999267578125,155.10000610351562,149.72000122070312,151.25999450683594,147.1533966064453,1947800,TRV
22858,2021-07-20,151.30999755859375,154.41000366210938,148.0399932861328,151.08999633789062,146.98800659179688,2367600,TRV
22859,2021-07-21,152.36000061035156,154.5,151.55999755859375,151.83999633789062,147.7176513671875,1307600,TRV
22860,2021-07-22,148.0,149.77000427246094,147.1999969482422,147.75999450683594,143.74842834472656,1540600,TRV
22861,2021-07-23,148.92999267578125,150.1300048828125,146.75999450683594,147.8699951171875,143.8554229736328,1181400,TRV
22862,2021-07-26,147.97999572753906,149.8800048828125,147.7899932861328,148.82000732421875,144.77964782714844,1320200,TRV
22863,2021-07-27,148.1199951171875,150.1199951171875,147.5500030517578,149.3800048828125,145.32443237304688,861300,TRV
22864,2021-07-28,149.83999633789062,150.25,146.07000732421875,146.82000732421875,142.8339385986328,1427800,TRV
22865,2021-07-29,147.4499969482422,149.0,145.97999572753906,148.8800048828125,144.83802795410156,1221700,TRV
22866,2021-07-30,148.75999450683594,150.5500030517578,148.32000732421875,148.9199981689453,144.87692260742188,984100,TRV
22867,2021-08-02,149.82000732421875,151.8000030517578,148.67999267578125,148.9499969482422,144.90609741210938,898600,TRV
22868,2021-08-03,149.0800018310547,150.4600067138672,147.5,150.38999938964844,146.30702209472656,890000,TRV
22869,2021-08-04,149.97999572753906,150.6300048828125,149.25999450683594,149.52000427246094,145.4606475830078,863500,TRV
22870,2021-08-05,150.3800048828125,151.5399932861328,149.42999267578125,150.5800018310547,146.49185180664062,716800,TRV
22871,2021-08-06,151.86000061035156,153.3800048828125,151.52999877929688,152.82000732421875,148.67105102539062,634100,TRV
22872,2021-08-09,152.88999938964844,153.91000366210938,152.0800018310547,153.3699951171875,149.2061004638672,680000,TRV
22873,2021-08-10,153.1199951171875,155.16000366210938,153.02000427246094,154.22000122070312,150.0330352783203,852000,TRV
22874,2021-08-11,154.88999938964844,156.27999877929688,154.38999938964844,156.2100067138672,151.96900939941406,757700,TRV
22875,2021-08-12,157.0,157.1199951171875,155.30999755859375,156.49000549316406,152.2414093017578,722800,TRV
22876,2021-08-13,156.63999938964844,157.10000610351562,155.6699981689453,156.30999755859375,152.06629943847656,594400,TRV
22877,2021-08-16,156.30999755859375,157.94000244140625,155.47999572753906,157.74000549316406,153.4574737548828,980300,TRV
22878,2021-08-17,157.5800018310547,159.3800048828125,157.3300018310547,158.89999389648438,154.58596801757812,875600,TRV
22879,2021-08-18,157.97999572753906,160.47999572753906,157.66000366210938,158.72000122070312,154.41085815429688,1290700,TRV
22880,2021-08-19,158.32000732421875,161.0500030517578,158.08999633789062,159.47999572753906,155.15023803710938,1105000,TRV
22881,2021-08-20,159.25,162.1999969482422,158.80999755859375,160.83999633789062,156.47329711914062,978500,TRV
22882,2021-08-23,161.50999450683594,162.3300018310547,159.8300018310547,159.89999389648438,155.55882263183594,622700,TRV
22883,2021-08-24,160.16000366210938,161.0500030517578,159.77000427246094,160.63999938964844,156.27874755859375,791300,TRV
22884,2021-08-25,160.77000427246094,163.2899932861328,160.39999389648438,162.5800018310547,158.16607666015625,1034600,TRV
22885,2021-08-26,162.5,162.77999877929688,159.94000244140625,159.97000122070312,155.626953125,734100,TRV
22886,2021-08-27,160.16000366210938,162.27000427246094,160.16000366210938,162.08999633789062,157.6893768310547,608000,TRV
22887,2021-08-30,161.74000549316406,161.74000549316406,159.42999267578125,159.44000244140625,155.11131286621094,460700,TRV
22888,2021-08-31,158.85000610351562,160.8000030517578,158.7100067138672,159.7100067138672,155.37400817871094,1568700,TRV
22889,2021-09-01,159.42999267578125,160.22999572753906,158.2100067138672,159.27999877929688,154.95567321777344,1133800,TRV
22890,2021-09-02,159.72000122070312,160.10000610351562,158.25,159.97000122070312,155.626953125,912700,TRV
22891,2021-09-03,159.22999572753906,159.9499969482422,158.39999389648438,159.1699981689453,154.84864807128906,698900,TRV
22892,2021-09-07,158.9499969482422,159.4600067138672,156.64999389648438,157.8000030517578,153.51583862304688,1032200,TRV
22893,2021-09-08,157.39999389648438,159.8300018310547,156.9600067138672,158.74000549316406,154.4303436279297,1328600,TRV
22894,2021-09-09,158.00999450683594,159.6199951171875,157.38999938964844,157.9600067138672,154.5281524658203,1161800,TRV
22895,2021-09-10,158.72999572753906,158.89999389648438,156.32000732421875,156.36000061035156,152.96290588378906,920500,TRV
22896,2021-09-13,156.97999572753906,159.02999877929688,156.07000732421875,158.89999389648438,155.4477081298828,1225300,TRV
22897,2021-09-14,159.19000244140625,159.32000732421875,155.88999938964844,156.35000610351562,152.95314025878906,1186700,TRV
22898,2021-09-15,156.77999877929688,157.82000732421875,155.7100067138672,157.5800018310547,154.1564178466797,1401300,TRV
22899,2021-09-16,157.55999755859375,158.02000427246094,155.5,156.6699981689453,153.26617431640625,1238300,TRV
22900,2021-09-17,156.58999633789062,157.83999633789062,155.64999389648438,156.2899932861328,152.89442443847656,2654900,TRV
22901,2021-09-20,153.1999969482422,154.07000732421875,150.58999633789062,152.66000366210938,149.34329223632812,1958000,TRV
22902,2021-09-21,153.19000244140625,154.22000122070312,151.67999267578125,152.97000122070312,149.64657592773438,1212700,TRV
22903,2021-09-22,154.10000610351562,155.5800018310547,153.27999877929688,154.3800048828125,151.02593994140625,1440800,TRV
22904,2021-09-23,155.57000732421875,157.3699951171875,155.4600067138672,156.02000427246094,152.63031005859375,821900,TRV
22905,2021-09-24,155.97000122070312,156.77999877929688,155.47999572753906,156.4600067138672,153.06072998046875,833600,TRV
22906,2021-09-27,157.69000244140625,158.14999389648438,156.1699981689453,156.2899932861328,152.89442443847656,1106300,TRV
22907,2021-09-28,156.36000061035156,157.1199951171875,153.17999267578125,153.49000549316406,150.1552734375,951300,TRV
22908,2021-09-29,152.8699951171875,155.6300048828125,152.2899932861328,154.8800048828125,151.5150604248047,856800,TRV
22909,2021-09-30,155.52000427246094,156.35000610351562,151.97999572753906,152.00999450683594,148.70742797851562,1095300,TRV
22910,2021-10-01,152.41000366210938,153.85000610351562,150.2899932861328,152.4199981689453,149.1085205078125,1145600,TRV
22911,2021-10-04,151.30999755859375,153.64999389648438,150.25999450683594,151.3800048828125,148.0911102294922,1310100,TRV
22912,2021-10-05,152.82000732421875,154.17999267578125,150.83999633789062,153.60000610351562,150.26287841796875,1144500,TRV
22913,2021-10-06,152.6999969482422,155.14999389648438,150.5,155.08999633789062,151.7205047607422,1200800,TRV
22914,2021-10-07,156.6699981689453,158.16000366210938,155.97999572753906,157.24000549316406,153.8238067626953,1359400,TRV
22915,2021-10-08,157.35000610351562,158.4499969482422,156.3699951171875,157.3300018310547,153.91184997558594,989900,TRV
22916,2021-10-11,157.3000030517578,158.74000549316406,156.17999267578125,156.22999572753906,152.8357391357422,796900,TRV
22917,2021-10-12,156.1199951171875,158.08999633789062,155.52000427246094,156.47999572753906,153.08030700683594,1402000,TRV
22918,2021-10-13,156.35000610351562,156.74000549316406,153.55999755859375,156.38999938964844,152.99224853515625,1203700,TRV
22919,2021-10-14,156.63999938964844,157.8300018310547,156.07000732421875,156.69000244140625,153.28575134277344,1346400,TRV
22920,2021-10-15,157.16000366210938,158.4600067138672,155.55999755859375,155.63999938964844,152.25856018066406,1040300,TRV
22921,2021-10-18,154.4199981689453,154.6999969482422,152.16000366210938,152.8800048828125,149.55853271484375,1599300,TRV
22922,2021-10-19,156.2100067138672,158.27000427246094,154.88999938964844,155.38999938964844,152.0139923095703,2380200,TRV
22923,2021-10-20,155.80999755859375,159.5,155.66000366210938,158.69000244140625,155.24229431152344,1548300,TRV
22924,2021-10-21,158.1699981689453,160.72000122070312,158.1699981689453,160.19000244140625,156.70970153808594,1464500,TRV
22925,2021-10-22,160.88999938964844,163.16000366210938,160.8000030517578,162.3699951171875,158.8423309326172,1362800,TRV
22926,2021-10-25,162.0,162.4600067138672,160.8699951171875,161.5800018310547,158.06951904296875,1041200,TRV
22927,2021-10-26,161.77000427246094,162.4199981689453,160.36000061035156,160.42999267578125,156.94447326660156,847700,TRV
22928,2021-10-27,160.74000549316406,162.11000061035156,159.72999572753906,159.77999877929688,156.30860900878906,1217200,TRV
22929,2021-10-28,160.22000122070312,162.4499969482422,160.05999755859375,161.57000732421875,158.05972290039062,1260000,TRV
22930,2021-10-29,162.1300048828125,162.44000244140625,160.66000366210938,160.8800048828125,157.38470458984375,1314100,TRV
22931,2021-11-01,161.25,162.3699951171875,159.07000732421875,160.11000061035156,156.6314239501953,1077500,TRV
22932,2021-11-02,161.13999938964844,161.69000244140625,158.75,158.82000732421875,155.36949157714844,994500,TRV
22933,2021-11-03,158.22000122070312,161.25,158.22000122070312,160.25,156.76841735839844,1728700,TRV
22934,2021-11-04,160.25,160.3699951171875,156.1199951171875,156.5,153.09986877441406,1526200,TRV
22935,2021-11-05,157.74000549316406,160.42999267578125,156.92999267578125,159.60000610351562,156.13253784179688,1506200,TRV
22936,2021-11-08,160.2100067138672,160.8800048828125,158.61000061035156,158.6999969482422,155.25205993652344,937400,TRV
22937,2021-11-09,158.1199951171875,159.0,157.27000427246094,157.39999389648438,153.98031616210938,1000700,TRV
22938,2021-11-10,157.67999267578125,160.5800018310547,157.3300018310547,158.22000122070312,154.78250122070312,909800,TRV
22939,2021-11-11,157.6999969482422,158.2899932861328,157.24000549316406,157.8300018310547,154.40098571777344,856000,TRV
22940,2021-11-12,157.97999572753906,158.4499969482422,156.94000244140625,157.4199981689453,153.9998779296875,985900,TRV
22941,2021-11-15,158.00999450683594,159.08999633789062,157.3800048828125,158.05999755859375,154.62596130371094,1170000,TRV
22942,2021-11-16,158.63999938964844,160.32000732421875,158.4600067138672,158.99000549316406,155.53578186035156,1452200,TRV
22943,2021-11-17,158.5500030517578,158.5500030517578,156.16000366210938,156.4199981689453,153.0216064453125,1594400,TRV
22944,2021-11-18,156.8000030517578,157.80999755859375,155.94000244140625,156.02999877929688,152.6400909423828,2103800,TRV
22945,2021-11-19,155.2100067138672,155.3699951171875,152.47000122070312,152.52999877929688,149.2161102294922,1619800,TRV
22946,2021-11-22,153.11000061035156,158.10000610351562,152.17999267578125,156.8699951171875,153.4618377685547,2021000,TRV
22947,2021-11-23,158.5399932861328,161.47000122070312,157.52999877929688,160.25999450683594,156.77816772460938,1441800,TRV
22948,2021-11-24,160.1699981689453,160.80999755859375,158.86000061035156,158.97000122070312,155.51622009277344,1139700,TRV
22949,2021-11-26,154.39999389648438,155.1300048828125,151.55999755859375,153.66000366210938,150.3215789794922,1262500,TRV
22950,2021-11-29,155.3300018310547,155.3300018310547,151.80999755859375,152.39999389648438,149.08892822265625,1468100,TRV
22951,2021-11-30,150.52000427246094,150.97999572753906,146.5399932861328,146.9499969482422,143.75735473632812,3522700,TRV
22952,2021-12-01,149.77000427246094,151.27000427246094,145.39999389648438,145.47999572753906,142.3192901611328,1624800,TRV
22953,2021-12-02,146.6999969482422,150.77000427246094,146.27000427246094,150.16000366210938,146.89761352539062,1413500,TRV
22954,2021-12-03,150.02000427246094,150.9499969482422,147.6999969482422,149.16000366210938,145.9193572998047,1380500,TRV
22955,2021-12-06,150.42999267578125,153.02000427246094,150.33999633789062,151.82000732421875,148.5215606689453,1717600,TRV
22956,2021-12-07,152.33999633789062,153.49000549316406,151.8000030517578,153.08999633789062,149.76394653320312,1175800,TRV
22957,2021-12-08,153.3000030517578,154.49000549316406,152.5500030517578,153.67999267578125,150.3411407470703,1144600,TRV
22958,2021-12-09,152.67999267578125,154.47999572753906,151.94000244140625,153.49000549316406,151.02003479003906,1064700,TRV
22959,2021-12-10,154.52000427246094,154.80999755859375,153.36000061035156,154.25,151.76780700683594,940100,TRV
22960,2021-12-13,154.38999938964844,154.4600067138672,152.47000122070312,153.17999267578125,150.71499633789062,1106100,TRV
22961,2021-12-14,153.47000122070312,158.22000122070312,153.2100067138672,156.72999572753906,154.2078857421875,2033100,TRV
22962,2021-12-15,156.83999633789062,159.05999755859375,155.35000610351562,158.3699951171875,155.82150268554688,1648900,TRV
22963,2021-12-16,160.02999877929688,163.0,159.08999633789062,162.02000427246094,159.4127655029297,2574800,TRV
22964,2021-12-17,161.82000732421875,161.82000732421875,158.02000427246094,158.19000244140625,155.64439392089844,3434600,TRV
22965,2021-12-20,156.2899932861328,156.44000244140625,151.97000122070312,153.52999877929688,151.05938720703125,1811800,TRV
22966,2021-12-21,154.4600067138672,157.22000122070312,154.4600067138672,155.52000427246094,153.01736450195312,1029800,TRV
22967,2021-12-22,155.47999572753906,156.0399932861328,154.4600067138672,154.69000244140625,152.20071411132812,951700,TRV
22968,2021-12-23,154.99000549316406,156.17999267578125,154.49000549316406,154.64999389648438,152.16136169433594,1715000,TRV
22969,2021-12-27,154.50999450683594,156.10000610351562,153.44000244140625,156.0399932861328,153.52899169921875,655100,TRV
22970,2021-12-28,156.02999877929688,157.74000549316406,156.02999877929688,157.1199951171875,154.5916290283203,914500,TRV
22971,2021-12-29,157.64999389648438,158.0,157.1199951171875,157.5,154.9654998779297,683400,TRV
22972,2021-12-30,157.86000061035156,158.4199981689453,156.7100067138672,156.80999755859375,154.28660583496094,420400,TRV
22973,2021-12-31,156.52999877929688,157.11000061035156,156.11000061035156,156.42999267578125,153.9127197265625,682400,TRV
22974,2022-01-03,156.9199981689453,157.24000549316406,154.92999267578125,155.75,153.24365234375,1103400,TRV
22975,2022-01-04,157.5500030517578,160.36000061035156,157.2100067138672,159.0,156.44134521484375,1684600,TRV
22976,2022-01-05,160.5,161.61000061035156,159.72999572753906,159.77000427246094,157.198974609375,1838400,TRV
22977,2022-01-06,163.22999572753906,163.27999877929688,161.72000122070312,162.3300018310547,159.7177734375,1390200,TRV
22978,2022-01-07,162.25999450683594,166.67999267578125,161.49000549316406,166.24000549316406,163.5648651123047,1699600,TRV
22979,2022-01-10,167.6199951171875,168.30999755859375,162.92999267578125,164.05999755859375,161.41993713378906,1142100,TRV
22980,2022-01-11,164.7100067138672,164.83999633789062,160.44000244140625,163.16000366210938,160.53443908691406,1194300,TRV
22981,2022-01-12,163.3300018310547,164.17999267578125,162.02999877929688,162.97000122070312,160.34747314453125,1060600,TRV
22982,2022-01-13,163.41000366210938,164.7100067138672,162.5500030517578,163.0500030517578,160.4261932373047,864800,TRV
22983,2022-01-14,162.50999450683594,163.50999450683594,161.19000244140625,163.2100067138672,160.5836181640625,1263200,TRV
22984,2022-01-18,163.52000427246094,164.39999389648438,161.47999572753906,163.57000732421875,160.93783569335938,1806700,TRV
22985,2022-01-19,164.72999572753906,164.72999572753906,160.07000732421875,160.07000732421875,157.49415588378906,1467000,TRV
22986,2022-01-20,162.44000244140625,169.49000549316406,162.0,165.17999267578125,162.52191162109375,2831900,TRV
22987,2022-01-21,165.3300018310547,167.0800018310547,162.25999450683594,162.61000061035156,159.99327087402344,2190000,TRV
22988,2022-01-24,162.0,169.25,160.91000366210938,168.8300018310547,166.11318969726562,3233800,TRV
22989,2022-01-25,168.58999633789062,169.57000732421875,163.77999877929688,168.60000610351562,165.8868865966797,2210400,TRV
22990,2022-01-26,168.33999633789062,169.49000549316406,166.32000732421875,167.86000061035156,165.15879821777344,2194100,TRV
22991,2022-01-27,168.80999755859375,171.4600067138672,164.60000610351562,165.66000366210938,162.99420166015625,2161800,TRV
22992,2022-01-28,166.08999633789062,166.83999633789062,163.4199981689453,166.82000732421875,164.13552856445312,1233500,TRV
22993,2022-01-31,164.8800048828125,166.33999633789062,163.72999572753906,166.17999267578125,163.5058135986328,1404100,TRV
22994,2022-02-01,166.47999572753906,168.32000732421875,165.35000610351562,167.99000549316406,165.28671264648438,1290300,TRV
22995,2022-02-02,168.05999755859375,173.11000061035156,167.72999572753906,172.72000122070312,169.94058227539062,1827600,TRV
22996,2022-02-03,173.1999969482422,173.8300018310547,171.7899932861328,172.07000732421875,169.30105590820312,1280200,TRV
22997,2022-02-04,172.36000061035156,173.47000122070312,171.17999267578125,171.89999389648438,169.13375854492188,1615900,TRV
22998,2022-02-07,171.69000244140625,172.55999755859375,169.22999572753906,171.3300018310547,168.5729522705078,1635000,TRV
22999,2022-02-08,172.67999267578125,173.4499969482422,171.08999633789062,172.5,169.72413635253906,2331500,TRV
23000,2022-02-09,173.0500030517578,174.25999450683594,172.25,172.72999572753906,169.95040893554688,1512500,TRV
23001,2022-02-10,172.72999572753906,174.5500030517578,171.94000244140625,172.42999267578125,169.65524291992188,1587100,TRV
23002,2022-02-11,171.69000244140625,173.9499969482422,170.88999938964844,171.75999450683594,168.99603271484375,1460300,TRV
23003,2022-02-14,172.7100067138672,173.38999938964844,168.8000030517578,170.77000427246094,168.02197265625,1673400,TRV
23004,2022-02-15,171.22999572753906,172.57000732421875,170.77000427246094,171.60000610351562,168.83860778808594,1174800,TRV
23005,2022-02-16,170.89999389648438,173.17999267578125,170.8300018310547,172.27000427246094,169.49781799316406,1224600,TRV
23006,2022-02-17,171.30999755859375,171.6699981689453,168.9499969482422,170.58999633789062,167.8448486328125,1126400,TRV
23007,2022-02-18,169.4600067138672,172.00999450683594,169.4499969482422,170.6300048828125,167.88421630859375,1166400,TRV
23008,2022-02-22,170.6199951171875,172.0500030517578,169.52000427246094,171.0800018310547,168.3269805908203,1835900,TRV
23009,2022-02-23,171.61000061035156,172.97000122070312,170.02000427246094,170.13999938964844,167.40208435058594,1374100,TRV
23010,2022-02-24,166.25,166.7899932861328,162.8000030517578,166.5,163.8206787109375,2460900,TRV
23011,2022-02-25,167.44000244140625,173.49000549316406,167.0500030517578,173.44000244140625,170.6490020751953,1508100,TRV
23012,2022-02-28,167.5500030517578,172.05999755859375,167.5500030517578,171.8300018310547,169.06491088867188,1866600,TRV
23013,2022-03-01,171.99000549316406,172.02999877929688,166.61000061035156,167.82000732421875,165.11944580078125,1677800,TRV
